date,P
9/2/04,0
10/2/04,0
11/2/04,0.2
12/2/04,0
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0.2
19/02/2004,0.2
20/02/2004,29.8
21/02/2004,2
22/02/2004,0
23/02/2004,0
24/02/2004,17.2
25/02/2004,10.2
26/02/2004,1.6
27/02/2004,0
28/02/2004,0
29/02/2004,0.2
1/3/04,0
2/3/04,0
3/3/04,0
4/3/04,0
5/3/04,0
6/3/04,0
7/3/04,0
8/3/04,0
9/3/04,0
10/3/04,0.2
11/3/04,0
12/3/04,0
13/03/2004,1.4
14/03/2004,1.2
15/03/2004,0
16/03/2004,0.6
17/03/2004,0
18/03/2004,0.2
19/03/2004,0
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,1.8
25/03/2004,0.4
26/03/2004,16.8
27/03/2004,10.2
28/03/2004,4
29/03/2004,43.8
30/03/2004,0
31/03/2004,0
1/4/04,1.2
2/4/04,0
3/4/04,0
4/4/04,0
5/4/04,0
6/4/04,0
7/4/04,0
8/4/04,12.6
9/4/04,4
10/4/04,10
11/4/04,0
12/4/04,0
13/04/2004,0
14/04/2004,0
15/04/2004,4
16/04/2004,45
17/04/2004,0
18/04/2004,0
19/04/2004,0
20/04/2004,0
21/04/2004,0
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,0
26/04/2004,0
27/04/2004,0
28/04/2004,22
29/04/2004,0.8
30/04/2004,0
1/5/04,0.2
2/5/04,12
3/5/04,27.2
4/5/04,9.8
5/5/04,1.6
6/5/04,0.4
7/5/04,0
8/5/04,0
9/5/04,0
10/5/04,2
11/5/04,58.6
12/5/04,3
13/05/2004,0
14/05/2004,0
15/05/2004,0.2
16/05/2004,0
17/05/2004,0
18/05/2004,0
19/05/2004,0
20/05/2004,0.2
21/05/2004,0
22/05/2004,5
23/05/2004,0
24/05/2004,0.2
25/05/2004,0
26/05/2004,0
27/05/2004,0.4
28/05/2004,0
29/05/2004,0
30/05/2004,0.2
31/05/2004,0
1/6/04,0
2/6/04,0
3/6/04,0
4/6/04,0
5/6/04,0
6/6/04,0
7/6/04,0
8/6/04,0
9/6/04,0
10/6/04,0
11/6/04,0
12/6/04,0
13/06/2004,0
14/06/2004,2.6
15/06/2004,0.6
16/06/2004,0
17/06/2004,0
18/06/2004,0
19/06/2004,2.2
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0
28/06/2004,0
29/06/2004,0
30/06/2004,0
1/7/04,0
2/7/04,1.4
3/7/04,0.4
4/7/04,0
5/7/04,0
6/7/04,2
7/7/04,0.2
8/7/04,0
9/7/04,0
10/7/04,0
11/7/04,0
12/7/04,0
13/07/2004,0
14/07/2004,0
15/07/2004,0
16/07/2004,0
17/07/2004,0.6
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,0
22/07/2004,0
23/07/2004,0.2
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,1.2
29/07/2004,0.2
30/07/2004,0
31/07/2004,0
1/8/04,0
2/8/04,0
3/8/04,0
4/8/04,0
5/8/04,0
6/8/04,0
7/8/04,0
8/8/04,0
9/8/04,0
10/8/04,0
11/8/04,0
12/8/04,0
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0
30/08/2004,0
31/08/2004,0
1/9/04,0.4
2/9/04,0.4
3/9/04,15.4
4/9/04,1.6
5/9/04,0.4
6/9/04,2
7/9/04,17.4
8/9/04,1.4
9/9/04,0
10/9/04,0.4
11/9/04,14
12/9/04,0.2
13/09/2004,0.4
14/09/2004,0
15/09/2004,0
16/09/2004,0
17/09/2004,0
18/09/2004,0.2
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0.2
23/09/2004,0
24/09/2004,0.2
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0.2
1/10/04,0
2/10/04,0
3/10/04,0.2
4/10/04,0
5/10/04,0
6/10/04,1
7/10/04,0.4
8/10/04,0
9/10/04,0
10/10/04,0
11/10/04,0
12/10/04,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0.4
20/10/2004,0
21/10/2004,12.2
22/10/2004,0.2
23/10/2004,0
24/10/2004,0
25/10/2004,0
26/10/2004,0
27/10/2004,6.6
28/10/2004,0
29/10/2004,0.2
30/10/2004,0
31/10/2004,0
1/11/04,0
2/11/04,0
3/11/04,0
4/11/04,5.4
5/11/04,2.8
6/11/04,0
7/11/04,0.4
8/11/04,0
9/11/04,0
10/11/04,0
11/11/04,0
12/11/04,0.2
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0.2
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
1/12/04,24
2/12/04,0
3/12/04,9.8
4/12/04,21.8
5/12/04,16.6
6/12/04,1.4
7/12/04,2.6
8/12/04,16.6
9/12/04,8.4
10/12/04,3.4
11/12/04,0
12/12/04,15
13/12/2004,7.2
14/12/2004,3.6
15/12/2004,0.4
16/12/2004,0
17/12/2004,0
18/12/2004,0
19/12/2004,0
20/12/2004,0
21/12/2004,0
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,0
26/12/2004,0
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,0
31/12/2004,0
1/1/05,0
2/1/05,0
3/1/05,0
4/1/05,0
5/1/05,0
6/1/05,0
7/1/05,0
8/1/05,0
9/1/05,0.2
10/1/05,0
11/1/05,0
12/1/05,0
13/01/2005,0
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0
18/01/2005,0
19/01/2005,0
20/01/2005,0
21/01/2005,0
22/01/2005,0
23/01/2005,0
24/01/2005,0
25/01/2005,0
26/01/2005,0
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0
31/01/2005,0
1/2/05,0
2/2/05,0
3/2/05,0
4/2/05,0
5/2/05,0
6/2/05,2.8
7/2/05,28.2
8/2/05,10
9/2/05,4.2
10/2/05,0
11/2/05,0
12/2/05,0
13/02/2005,0
14/02/2005,0
15/02/2005,0
16/02/2005,0
17/02/2005,0
18/02/2005,0
19/02/2005,0
20/02/2005,0
21/02/2005,0
22/02/2005,0.4
23/02/2005,8
24/02/2005,7
25/02/2005,5
26/02/2005,0
27/02/2005,0
28/02/2005,1
1/3/05,0.2
2/3/05,0.6
3/3/05,0
4/3/05,0
5/3/05,0
6/3/05,0
7/3/05,0
8/3/05,0
9/3/05,0
10/3/05,0
11/3/05,0
12/3/05,0
13/03/2005,0.2
14/03/2005,0.2
15/03/2005,0
16/03/2005,0.2
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,6.2
24/03/2005,0.2
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
1/4/05,0
2/4/05,15.6
3/4/05,1.4
4/4/05,0.2
5/4/05,0
6/4/05,0
7/4/05,0
8/4/05,17.4
9/4/05,0
10/4/05,0
11/4/05,0
12/4/05,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
1/5/05,0
2/5/05,4.6
3/5/05,0
4/5/05,0
5/5/05,0
6/5/05,0
7/5/05,0
8/5/05,0
9/5/05,0
10/5/05,0
11/5/05,0.2
12/5/05,5.4
13/05/2005,8.2
14/05/2005,0
15/05/2005,0
16/05/2005,14.6
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0.4
1/6/05,0
2/6/05,0
3/6/05,0
4/6/05,0
5/6/05,0
6/6/05,0
7/6/05,0
8/6/05,0
9/6/05,0
10/6/05,0.2
11/6/05,0
12/6/05,0.6
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,9.6
23/06/2005,4.4
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0.2
28/06/2005,2.4
29/06/2005,0
30/06/2005,0
1/7/05,0
2/7/05,0
3/7/05,0
4/7/05,2.8
5/7/05,0.2
6/7/05,0
7/7/05,6
8/7/05,1.8
9/7/05,1
10/7/05,0.4
11/7/05,0
12/7/05,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,0
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,0
25/07/2005,0
26/07/2005,0
27/07/2005,0
28/07/2005,39.8
29/07/2005,0
30/07/2005,0
31/07/2005,6.4
1/8/05,3.6
2/8/05,0.4
3/8/05,0
4/8/05,0
5/8/05,0
6/8/05,0
7/8/05,0
8/8/05,0.2
9/8/05,0
10/8/05,0
11/8/05,0
12/8/05,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0.2
30/08/2005,0
31/08/2005,0
1/9/05,0
2/9/05,0
3/9/05,0
4/9/05,0
5/9/05,0
6/9/05,0
7/9/05,12.8
8/9/05,3.4
9/9/05,0
10/9/05,0
11/9/05,0
12/9/05,0
13/09/2005,0.2
14/09/2005,0
15/09/2005,0
16/09/2005,10.6
17/09/2005,9.2
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0.2
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0.6
26/09/2005,0.2
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/05,0.2
2/10/05,0
3/10/05,0
4/10/05,0
5/10/05,0
6/10/05,1.6
7/10/05,0
8/10/05,0
9/10/05,0.2
10/10/05,0
11/10/05,0
12/10/05,0.2
13/10/2005,0.2
14/10/2005,3.2
15/10/2005,1.4
16/10/2005,0
17/10/2005,0
18/10/2005,0.4
19/10/2005,0
20/10/2005,0.2
21/10/2005,0
22/10/2005,0
23/10/2005,1
24/10/2005,0
25/10/2005,0
26/10/2005,0
27/10/2005,0
28/10/2005,1.6
29/10/2005,0.2
30/10/2005,0
31/10/2005,0.2
1/11/05,0
2/11/05,0
3/11/05,0
4/11/05,0
5/11/05,0
6/11/05,0
7/11/05,0
8/11/05,0
9/11/05,0.2
10/11/05,28.6
11/11/05,33.6
12/11/05,0.4
13/11/2005,5.6
14/11/2005,16.8
15/11/2005,0
16/11/2005,0
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,4.4
21/11/2005,0.2
22/11/2005,8.8
23/11/2005,4.8
24/11/2005,0
25/11/2005,0
26/11/2005,0.4
27/11/2005,0
28/11/2005,0
29/11/2005,0
30/11/2005,0
1/12/05,0
1/12/05,0
2/12/05,0
3/12/05,0
4/12/05,0
5/12/05,0
6/12/05,0
7/12/05,0
8/12/05,0
9/12/05,0
10/12/05,0
11/12/05,0
12/12/05,0
13/12/2005,0.2
14/12/2005,0
15/12/2005,0
16/12/2005,0.2
17/12/2005,0
18/12/2005,0
19/12/2005,1
20/12/2005,14.6
21/12/2005,0
22/12/2005,0.2
23/12/2005,0
24/12/2005,0.2
25/12/2005,0
26/12/2005,0.2
27/12/2005,0
28/12/2005,0.4
29/12/2005,0
30/12/2005,0
31/12/2005,0
1/1/06,0
2/1/06,0
3/1/06,0
4/1/06,0
5/1/06,0
6/1/06,0
7/1/06,29.4
8/1/06,0
9/1/06,2.4
10/1/06,33.6
11/1/06,0.2
12/1/06,0
13/01/2006,0.2
14/01/2006,0.2
15/01/2006,0
16/01/2006,1.8
17/01/2006,0
18/01/2006,0
19/01/2006,0
20/01/2006,0
21/01/2006,0
22/01/2006,0.2
23/01/2006,0
24/01/2006,0.2
25/01/2006,0
26/01/2006,0
27/01/2006,5.2
28/01/2006,10.4
29/01/2006,6.4
30/01/2006,20
31/01/2006,0.8
1/2/06,0
2/2/06,0
3/2/06,0
4/2/06,0.2
5/2/06,0
6/2/06,0.2
7/2/06,0
8/2/06,0
9/2/06,0
10/2/06,0
11/2/06,0
12/2/06,0
13/02/2006,0
14/02/2006,0.2
15/02/2006,0
16/02/2006,0
17/02/2006,0
18/02/2006,0
19/02/2006,0.2
20/02/2006,0
21/02/2006,0
22/02/2006,0.2
23/02/2006,0.2
24/02/2006,0
25/02/2006,0
26/02/2006,28.6
27/02/2006,2
28/02/2006,0
1/3/06,0
2/3/06,0
3/3/06,0
4/3/06,0.2
5/3/06,0.6
6/3/06,0
7/3/06,0
8/3/06,0
9/3/06,0
10/3/06,0
11/3/06,0
12/3/06,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0.8
18/03/2006,8
19/03/2006,1
20/03/2006,2.6
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
1/4/06,0
2/4/06,0
3/4/06,0
4/4/06,0
5/4/06,0
6/4/06,0
7/4/06,0
8/4/06,0
9/4/06,0
10/4/06,0
11/4/06,0
12/4/06,0
13/04/2006,0
14/04/2006,0
15/04/2006,0.4
16/04/2006,3.6
17/04/2006,15.4
18/04/2006,0
19/04/2006,0
20/04/2006,2
21/04/2006,0.2
22/04/2006,1.4
23/04/2006,1.2
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
1/5/06,0
2/5/06,0
3/5/06,8
4/5/06,1.6
5/5/06,3.2
6/5/06,0
7/5/06,0.8
8/5/06,0
9/5/06,0
10/5/06,0
11/5/06,0
12/5/06,0
13/05/2006,0.2
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,4.2
30/05/2006,3.2
31/05/2006,18.2
1/6/06,0
2/6/06,0
3/6/06,0
4/6/06,0
5/6/06,0
6/6/06,0
7/6/06,0
8/6/06,0
9/6/06,1.2
10/6/06,0.8
11/6/06,0
12/6/06,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0.4
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
1/7/06,0
2/7/06,0
3/7/06,0
4/7/06,0
5/7/06,0
6/7/06,0
7/7/06,0
8/7/06,0
9/7/06,0
10/7/06,0
11/7/06,0
12/7/06,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0.6
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
1/8/06,0
2/8/06,0
3/8/06,7
4/8/06,0
5/8/06,0
6/8/06,0
7/8/06,0
8/8/06,2
9/8/06,0
10/8/06,0
11/8/06,0
12/8/06,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0.8
31/08/2006,1
1/9/06,0
2/9/06,0
3/9/06,0
4/9/06,0
5/9/06,0
6/9/06,0
7/9/06,0
8/9/06,0
9/9/06,0
10/9/06,0
11/9/06,5.8
12/9/06,15
13/09/2006,0.4
14/09/2006,4
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,16.2
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
1/10/06,0
2/10/06,0
3/10/06,0
4/10/06,0.6
5/10/06,0
6/10/06,0
7/10/06,0
8/10/06,0
9/10/06,0
10/10/06,0
11/10/06,0
12/10/06,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,5.4
19/10/2006,0
20/10/2006,1
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
1/11/06,0
2/11/06,13.2
3/11/06,36.2
4/11/06,12
5/11/06,0
6/11/06,0.2
7/11/06,20.6
8/11/06,36.4
9/11/06,0.2
10/11/06,0
11/11/06,0.2
12/11/06,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,1.6
17/11/2006,0.6
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,1
1/12/06,0
2/12/06,0
3/12/06,0.2
4/12/06,0
5/12/06,0
6/12/06,0
7/12/06,0
8/12/06,0.4
9/12/06,0
10/12/06,0
11/12/06,0
12/12/06,0
13/12/2006,0
14/12/2006,0.2
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,7.8
20/12/2006,14
21/12/2006,0
22/12/2006,3.4
23/12/2006,2.6
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0.2
29/12/2006,0
30/12/2006,0
31/12/2006,0
1/1/07,0
2/1/07,0
3/1/07,0
4/1/07,0
5/1/07,0
6/1/07,0
7/1/07,0
8/1/07,0
9/1/07,0
10/1/07,0
11/1/07,0
12/1/07,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,59.2
27/01/2007,0
28/01/2007,0
29/01/2007,0.6
30/01/2007,0.8
31/01/2007,11.2
1/2/07,0
2/2/07,0.4
3/2/07,4
4/2/07,11.6
5/2/07,1.4
6/2/07,0
7/2/07,0
8/2/07,18.4
9/2/07,1.2
10/2/07,0
11/2/07,0
12/2/07,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,1
19/02/2007,0
20/02/2007,0.2
21/02/2007,0.2
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
1/3/07,0
2/3/07,0
3/3/07,0
4/3/07,0
5/3/07,0
6/3/07,0
7/3/07,2
8/3/07,0
9/3/07,0
10/3/07,0
11/3/07,0
12/3/07,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0.8
27/03/2007,34.4
28/03/2007,20.4
29/03/2007,3.6
30/03/2007,0
31/03/2007,0.2
1/4/07,8
2/4/07,5
3/4/07,0
4/4/07,0
5/4/07,3
6/4/07,73
7/4/07,48.6
8/4/07,0
9/4/07,0.6
10/4/07,0
11/4/07,0
12/4/07,7.8
13/04/2007,24.8
14/04/2007,3
15/04/2007,0.8
16/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0.2
24/04/2007,0.2
25/04/2007,0
26/04/2007,1.2
27/04/2007,40.4
28/04/2007,3.8
29/04/2007,7.8
30/04/2007,0
1/5/07,0
2/5/07,0.2
3/5/07,3.8
4/5/07,0
5/5/07,0
6/5/07,0
7/5/07,0
8/5/07,0
9/5/07,0
10/5/07,0
11/5/07,0
12/5/07,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,1.6
23/05/2007,1.4
24/05/2007,4.6
25/05/2007,0
26/05/2007,1
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
1/6/07,0
2/6/07,0
3/6/07,0
4/6/07,0
5/6/07,2.6
6/6/07,0
7/6/07,0
8/6/07,0
9/6/07,0
10/6/07,0
11/6/07,0
12/6/07,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0.2
27/06/2007,2.2
28/06/2007,0
29/06/2007,0
30/06/2007,0
1/7/07,0
2/7/07,0
3/7/07,0
4/7/07,0
5/7/07,0
6/7/07,0
7/7/07,0
8/7/07,0
9/7/07,0
10/7/07,0
11/7/07,0
12/7/07,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
1/8/07,0.2
2/8/07,0
3/8/07,0
4/8/07,0
5/8/07,0.4
6/8/07,0.2
7/8/07,0
8/8/07,0
9/8/07,0
10/8/07,0
11/8/07,0
12/8/07,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0.2
25/08/2007,0.2
26/08/2007,0.2
27/08/2007,0.2
28/08/2007,0
29/08/2007,0.2
30/08/2007,0
31/08/2007,0
1/9/07,0
2/9/07,0
3/9/07,0
4/9/07,0
5/9/07,0
6/9/07,0
7/9/07,0
8/9/07,0
9/9/07,0
10/9/07,0
11/9/07,0
12/9/07,0.2
13/09/2007,0
14/09/2007,60.6
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0.2
20/09/2007,0
21/09/2007,25.6
22/09/2007,6.2
23/09/2007,0.4
24/09/2007,0
25/09/2007,0.2
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0.2
30/09/2007,0
1/10/07,0
2/10/07,0.6
3/10/07,16
4/10/07,5.2
5/10/07,0.2
6/10/07,0
7/10/07,0
8/10/07,0
9/10/07,0
10/10/07,0
11/10/07,35.8
12/10/07,48.4
13/10/2007,0
14/10/2007,0.2
15/10/2007,0
16/10/2007,4.2
17/10/2007,0.2
18/10/2007,18.8
19/10/2007,0
20/10/2007,0
21/10/2007,0.2
22/10/2007,0.2
23/10/2007,0.4
24/10/2007,18.4
25/10/2007,20
26/10/2007,0
27/10/2007,1.2
28/10/2007,0
29/10/2007,0.2
30/10/2007,0
31/10/2007,0
1/11/07,0
2/11/07,0
3/11/07,0
4/11/07,0.2
5/11/07,0
6/11/07,0
7/11/07,0.2
8/11/07,0
9/11/07,0
10/11/07,0.2
11/11/07,0
12/11/07,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0.4
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
1/12/07,0.2
2/12/07,0
3/12/07,0
4/12/07,0
5/12/07,0
6/12/07,0
7/12/07,0
8/12/07,0
9/12/07,0
10/12/07,0
11/12/07,0
12/12/07,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,1
17/12/2007,0.8
18/12/2007,2.6
19/12/2007,5.8
20/12/2007,15.2
21/12/2007,18.8
22/12/2007,7
23/12/2007,1
24/12/2007,0.2
25/12/2007,0.2
26/12/2007,0
27/12/2007,3
28/12/2007,0
29/12/2007,0.2
30/12/2007,0
31/12/2007,0
1/1/08,0.2
2/1/08,3.2
3/1/08,0.2
4/1/08,0
5/1/08,0
6/1/08,0
7/1/08,0
8/1/08,0
9/1/08,0
10/1/08,0.2
11/1/08,0.4
12/1/08,0
13/01/2008,0
14/01/2008,0.2
15/01/2008,0
16/01/2008,1
17/01/2008,0
18/01/2008,0
19/01/2008,0
20/01/2008,0.2
21/01/2008,0.2
22/01/2008,0
23/01/2008,0
24/01/2008,0
25/01/2008,0.2
26/01/2008,0
27/01/2008,0.2
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,0
1/2/08,0
2/2/08,0
3/2/08,0
4/2/08,0
5/2/08,0
6/2/08,0
7/2/08,0
8/2/08,0
9/2/08,0
10/2/08,0.2
11/2/08,0
12/2/08,1.4
13/02/2008,2.8
14/02/2008,6.8
15/02/2008,5
16/02/2008,0
17/02/2008,1
18/02/2008,26.6
19/02/2008,14
20/02/2008,6.6
21/02/2008,0.2
22/02/2008,0
23/02/2008,0.2
24/02/2008,11.8
25/02/2008,0
26/02/2008,0
27/02/2008,0.2
28/02/2008,0.6
29/02/2008,1.2
1/3/08,0
2/3/08,0
3/3/08,0
4/3/08,0
5/3/08,0
6/3/08,0
7/3/08,0
8/3/08,0
9/3/08,0
10/3/08,0
11/3/08,0
12/3/08,0
13/03/2008,0
14/03/2008,0
15/03/2008,0
16/03/2008,0
17/03/2008,0
18/03/2008,0
19/03/2008,0
20/03/2008,0
21/03/2008,0
22/03/2008,1.2
23/03/2008,0
24/03/2008,0
25/03/2008,0
26/03/2008,0.4
27/03/2008,0
28/03/2008,0
29/03/2008,0
30/03/2008,0
31/03/2008,0
1/4/08,0
2/4/08,0
3/4/08,0
4/4/08,0
5/4/08,0
6/4/08,0
7/4/08,0
8/4/08,0
9/4/08,9.2
10/4/08,0
11/4/08,0
12/4/08,0
13/04/2008,0
14/04/2008,0
15/04/2008,0
16/04/2008,0
17/04/2008,0.2
18/04/2008,0
19/04/2008,0
20/04/2008,2.8
21/04/2008,0
22/04/2008,0
23/04/2008,0
24/04/2008,0
25/04/2008,0
26/04/2008,0
27/04/2008,0
28/04/2008,0
29/04/2008,0
30/04/2008,0
1/5/08,0
2/5/08,0
3/5/08,0
4/5/08,0
5/5/08,0
6/5/08,0
7/5/08,0
8/5/08,24.4
9/5/08,2.8
